Borough,Ward,First appliance,First appliance,First appliance,First appliance,First appliance,Second appliance,Second appliance,Second appliance,Second appliance,Second appliance,Third appliance,Third appliance,Third appliance,Third appliance,Third appliance,Fire rescue unit,Fire rescue unit,Fire rescue unit,Fire rescue unit,Fire rescue unit,Aerial appliance,Aerial appliance,Aerial appliance,Aerial appliance,Aerial appliance,Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),
Greenwich,Glyndon,04:38,04:44,05:20,05:14,05:03,05:37,06:35,05:45,06:37,06:26,08:26,09:30,10:26,09:25,09:58, ,13:21,13:51,14:45,13:13,16:59,17:20,15:29, , ,06:20,06:20,07:05,07:04,06:40,
Greenwich,Greenwich West,04:13,04:05,04:15,04:25,04:31,06:21,06:03,06:17,05:59,06:23,06:50,07:37,07:29,07:13,07:52,09:23,06:27,06:52,09:33,10:44,05:31,05:04,05:13,08:23,04:29,06:15,05:45,06:09,06:18,06:27,
Greenwich,Kidbrooke with Hornfair,06:40,05:59,06:02,06:11,06:19,07:53,07:58,06:50,07:01,07:38,10:03,07:47,08:58,07:46,08:13,09:36,10:13,08:40,12:03,12:48,08:20,08:42, ,08:09,13:40,08:33,07:49,07:47,07:49,08:03,
Greenwich,Middle Park and Sutcliffe,04:25,04:43,05:00,05:17,04:39,07:03,07:16,06:59,07:13,07:02,07:27,,09:30,11:22,14:50,09:23,08:30,08:38,09:04,10:40, ,10:14, , , ,06:08,06:21,06:44,06:53,06:17,
Greenwich,Peninsula,05:18,04:54,05:10,05:08,05:08,07:22,06:44,06:52,06:10,05:47,09:50,08:56,08:51,09:06,07:11,11:44,12:03,11:37,14:47,13:45,10:53,11:58, ,13:26,14:57,07:22,06:49,07:01,06:59,08:21,
Greenwich,Plumstead,03:56,04:13,04:27,03:54,04:07,04:42,05:15,05:24,04:49,05:05,07:28,08:11,08:39,08:16,08:44,08:27,07:32,09:11,08:02,10:31,16:17, , , , ,05:40,05:53,06:05,05:33,05:58,
Greenwich,Shooters Hill,06:15,06:11,06:38,06:57,07:06,07:26,07:23,07:34,07:51,07:34,08:04,09:16,,08:05,09:13,10:56, ,13:35,09:31,11:52,12:52, , , , ,07:55,07:49,08:21,08:36,08:56,
Greenwich,Thamesmead Moorings,06:42,06:33,06:23,06:16,06:23,06:56,07:30,07:16,07:10,07:43,08:41,09:36,10:12,09:56,09:18,12:36,12:33,13:55,12:45,13:34,11:43,18:25,16:55,16:00,16:38,08:28,08:18,08:05,08:09,08:17,
Greenwich,Woolwich Common,05:23,05:17,06:19,06:08,06:15,07:04,07:01,07:19,07:00,06:55,07:24,07:22,07:30,08:42,07:51,10:56,17:13,11:42,12:02,11:24,10:00,12:20,18:35, ,12:07,07:04,06:58,08:00,07:43,07:59,
Greenwich,Woolwich Riverside,04:19,04:31,05:35,05:48,06:00,06:35,06:11,06:21,06:30,06:53,06:19,07:05,07:50,07:31,07:18,12:04,12:32,13:00,15:11,12:19,12:28,13:01,11:42,11:28,09:20,06:09,06:19,07:25,07:35,08:05,
Hackney,Brownswood,04:49,05:19,05:38,05:44,05:10,05:21,06:36,06:04,07:20,06:41,07:44,10:17,06:50,07:26,07:30,12:36, , ,00:02,11:15, , , , , ,06:40,07:04,07:22,07:18,07:03,
Hackney,Cazenove,04:45,04:49,04:37,05:05,04:46,05:53,05:53,05:11,05:57,05:43,09:32,08:16,08:21,08:32,07:44,10:26,12:26,12:28,09:49,09:57,08:59,07:01, , , ,06:42,06:46,06:28,06:55,06:30,
Hackney,Clissold,04:20,04:07,04:19,04:20,04:00,05:01,05:18,05:17,05:27,04:47,07:17,08:04,08:25,08:10,07:50,10:55,11:56,06:58,09:53,06:33, , , , ,17:08,05:58,05:52,06:05,06:05,05:45,
Hackney,Dalston,04:15,05:07,06:06,06:17,05:34,04:55,05:57,06:20,06:46,05:54,07:33,08:59,07:32,08:24,07:07,08:34,08:17,06:44,07:09,08:05,13:06,09:42, ,12:18,12:00,05:51,06:45,07:40,07:53,07:01,
Hackney,De Beauvoir,04:00,04:16,05:54,06:35,05:41,05:07,06:23,07:52,07:07,06:28,07:46,06:49,08:54,08:13,07:46,08:17,06:12,04:37,06:20,35:23, , ,13:43, , ,06:06,06:09,07:52,08:18,07:22,
Hackney,Hackney Central,04:39,04:49,04:41,05:03,05:01,04:41,04:56,05:15,05:22,05:32,05:46,06:19,06:48,06:43,07:00,09:36,09:45,10:01,07:24,08:17,12:40,10:01,12:05, ,15:15,06:18,06:25,06:11,06:39,06:34,
Hackney,Hackney Downs,04:53,05:06,05:00,04:53,04:52,05:51,05:33,05:12,05:50,05:35,07:39,06:59,07:06,07:55,07:15,08:46,09:44,12:15,11:14,10:15,09:39,12:53,09:34,10:52,12:25,06:45,06:43,06:53,06:26,06:35,
Hackney,Hackney Wick,04:43,04:26,05:06,04:57,05:01,05:32,04:45,05:38,05:26,05:31,07:10,07:45,08:41,07:56,09:20,09:00,12:30,12:36,08:00,09:25, , ,14:34,15:26, ,06:49,06:07,07:04,06:55,07:12,
Hackney,Haggerston,04:20,04:34,05:52,05:42,05:07,05:08,05:31,07:45,07:03,06:23,06:34,06:38,08:28,08:48,07:13,10:02,06:05,05:34,07:21,10:55,11:48, , , ,15:08,06:18,06:22,07:47,07:26,06:48,
Hackney,Homerton,03:40,03:47,04:04,03:41,04:01,04:31,04:33,04:34,04:40,05:10,07:36,06:35,07:51,07:07,07:34,09:23,07:02,16:33,08:19,09:02,14:25,14:32, ,13:53,12:39,05:13,05:14,05:43,05:06,07:04,
Hackney,Hoxton East & Shoreditch,03:56,04:27,04:42,04:53,04:41,04:26,05:28,07:03,06:17,06:26,06:56,06:10,07:48,09:02,08:17,08:22,07:50,08:28,09:36,10:49, ,10:24,09:27, , ,05:44,06:05,06:24,08:05,06:29,
Hackney,Hoxton West,04:46,04:46,04:59,05:05,04:45,05:24,06:24,06:58,06:44,06:40,07:21,09:35,08:29,08:36,07:56,10:41,07:28,11:11,06:46,07:59,15:01,11:19, , , ,06:51,06:35,06:51,06:48,06:31,
Hackney,King's Park,04:45,04:27,04:47,04:48,04:36,05:28,05:15,05:32,05:28,05:13,08:37,09:19,09:43,08:53,08:13,08:28,20:14,12:17,12:13,11:19,15:34,14:57, ,15:50, ,06:35,06:15,06:49,06:33,06:21,
Hackney,Lea Bridge,05:04,05:27,05:19,05:39,05:24,05:46,05:50,05:51,06:14,06:03,07:49,07:50,07:21,07:48,08:29,11:00,19:39,10:36,13:09,11:00,11:32,10:47,14:09,10:52,08:37,06:57,07:17,07:07,07:20,07:24,
Hackney,London Fields,04:35,04:51,05:52,05:47,05:33,05:45,05:52,07:10,07:07,06:33,07:18,07:10,07:36,06:58,07:11,07:02,04:54,08:53,14:47,11:14, ,11:26,10:54, , ,06:34,06:31,07:24,07:34,07:30,
Hackney,Shacklewell,05:16,04:53,05:18,05:43,05:03,05:45,05:20,06:29,06:11,05:42,07:09,07:04,08:41,06:50,07:36, ,07:28,08:13,09:45,06:03,11:25,12:07, , , ,07:21,06:30,07:13,07:26,06:49,
Hackney,Springfield,05:36,05:37,05:47,05:42,05:33,05:57,06:00,06:04,06:00,05:50,08:05,06:15,07:45,07:41,06:52,14:17,15:29,10:56,11:12,10:08, , , , , ,07:38,07:22,07:48,07:21,07:13,
Hackney,Stamford Hill West,04:46,04:22,04:30,04:38,04:15,06:28,05:16,05:28,06:07,04:34,08:48,08:33,07:08,06:25,06:55,12:09,15:33,10:09,10:31,12:50, , , , , ,06:37,06:05,06:24,06:18,05:43,
Hackney,Stoke Newington,04:08,04:12,04:02,04:10,03:46,05:16,05:34,04:36,05:15,04:45,07:00,08:21,08:05,07:48,07:49,13:36,08:57,10:30,11:33,09:07,14:01, , , , ,06:12,06:18,05:41,06:06,05:46,
Hackney,Victoria,05:08,05:28,05:40,05:24,05:15,06:01,06:26,06:18,05:53,05:55,06:56,09:32,05:50,06:15,06:11,06:13,04:52,06:36,05:12,17:39,12:02, ,11:48,14:32, ,06:54,07:09,07:28,06:58,07:12,
Hackney,Woodberry Down,05:56,05:49,05:35,05:40,05:28,05:49,06:03,06:29,06:31,06:05,07:26,07:33,08:14,07:20,07:35,14:18,11:50,10:06,11:52,09:35,09:25, , ,08:10, ,08:00,07:49,07:31,08:54,07:16,
Hammersmith and Fulham,Addison,03:59,03:57,04:12,04:06,04:19,04:51,04:38,05:20,05:18,05:19,09:00,09:49,08:51,05:51,06:45,09:46,09:32,11:55,10:44,13:28,13:34, , , ,08:44,05:49,05:45,07:21,05:54,06:07,
Hammersmith and Fulham,Askew,05:27,05:23,05:34,05:18,05:24,05:50,05:52,05:50,06:06,06:25,07:24,06:20,06:47,06:44,05:52,10:00,11:00,14:26,14:26,14:03, , , , ,12:26,07:02,06:46,07:04,06:48,06:52,
Hammersmith and Fulham,Avonmore and Brook Green,04:24,04:17,04:17,04:36,04:21,05:13,04:48,04:39,04:45,04:55,06:48,08:35,06:20,06:38,07:06,13:26,05:43,08:50,12:54,08:17,10:47,10:17,10:35, , ,06:21,06:01,06:06,06:26,06:13,
Hammersmith and Fulham,College Park and Old Oak,06:34,05:57,06:27,06:17,06:02,06:37,06:50,07:35,06:55,06:54,07:31,07:58,08:17,09:10,07:55,11:06,10:29,11:30,11:13,11:54,09:53,09:44,13:22,09:41,10:05,08:29,07:42,08:21,07:58,07:53,
Hammersmith and Fulham,Fulham Broadway,04:28,04:14,04:10,04:19,04:38,06:38,06:39,07:10,06:41,06:45,07:42,07:45,07:32,06:31,07:09,03:57,04:47,08:39,13:14,17:16,13:08,19:35, ,13:07, ,06:12,05:43,05:49,05:50,06:11,
Hammersmith and Fulham,Fulham Reach,05:06,05:14,05:11,05:29,05:28,05:57,06:08,06:32,06:33,06:31,07:25,06:30,08:00,09:26,07:43,09:35, ,13:38,10:01,13:41,14:26,13:10,11:53,20:27,16:50,06:49,07:07,07:05,07:01,07:07,
Hammersmith and Fulham,Hammersmith Broadway,04:41,04:43,04:54,05:02,04:55,05:14,05:30,06:07,05:59,05:46,08:02,07:34,08:52,07:51,07:02,10:39,18:31,14:05,10:51,08:55,11:18,11:16,12:17,13:54,11:45,06:19,06:22,06:34,06:59,06:40,
Hammersmith and Fulham,Munster,04:25,04:31,04:32,04:31,05:08,06:15,06:28,06:15,06:48,06:18,07:09,07:15,07:59,08:28,07:59,18:22,08:01,13:41,08:16,10:06, , , , , ,06:07,06:14,05:54,05:55,06:41,
Hammersmith and Fulham,North End,04:49,05:05,04:56,05:13,05:18,05:37,05:39,05:56,06:08,05:49,06:43,06:12,07:41,06:37,06:59,06:19,08:07, ,08:25,08:37,13:55,11:58,14:16,10:59,12:51,06:46,06:50,06:38,06:50,07:06,
Hammersmith and Fulham,Palace Riverside,05:10,04:59,05:09,05:01,05:05,06:19,06:22,06:34,06:44,06:44,06:40,08:21,07:14,07:22,07:29,13:45,09:32, ,13:07,16:44, ,04:59, ,12:16, ,06:38,06:28,06:37,06:32,06:37,
Hammersmith and Fulham,Parsons Green and Walham,04:20,04:09,04:14,04:16,04:12,05:44,06:31,06:35,05:59,06:32,06:03,06:05,08:17,06:09,06:45,13:32,12:57,08:56,11:08,06:22,10:26,11:42, ,11:09,13:45,05:53,05:35,05:46,05:55,05:45,
Hammersmith and Fulham,Ravenscourt Park,05:17,05:33,05:43,05:53,05:27,05:44,06:06,06:00,06:15,05:39,07:25,05:31,07:31,07:17,06:24,15:19,13:21,14:12,11:32,13:44,14:22, ,15:31, ,10:53,06:54,07:13,07:15,07:32,07:14,
Hammersmith and Fulham,Sands End,04:53,05:12,05:21,05:09,05:14,05:35,06:03,06:28,06:32,06:28,06:18,07:33,08:10,07:28,08:03,06:08, ,10:09,17:57,09:11,12:07,12:08,12:39,11:46,13:50,06:42,06:47,06:59,06:51,07:45,
Hammersmith and Fulham,Shepherd's Bush Green,04:55,04:48,05:01,05:10,05:00,05:40,05:41,06:11,05:53,05:33,07:19,07:23,08:09,07:13,07:00,07:31,08:53,12:42,13:29,14:02,10:06,10:49,10:18,10:27,09:25,06:50,06:28,07:03,06:53,06:42,
Hammersmith and Fulham,Town,03:39,03:57,03:37,03:47,03:45,06:52,07:11,06:54,06:48,06:44,06:31,07:12,07:44,08:20,12:14,07:55,07:55,11:44,10:40,09:28,12:24,13:44,12:39,16:53,12:36,05:30,05:33,05:15,05:28,05:32,
Hammersmith and Fulham,Wormholt and White City,05:58,06:00,06:25,06:11,05:58,06:12,07:10,06:30,06:53,06:15,06:10,07:23,09:02,08:18,08:42, ,14:28,12:33,11:43,10:35, , , , , ,07:51,07:09,08:14,07:53,07:39,
Haringey,Alexandra,06:00,05:39,05:59,06:13,05:31,05:58,06:22,06:06,06:15,06:19,08:11,07:29,07:18,09:08,08:15,19:45,12:53,15:52,14:32,08:20, ,09:45, ,20:03, ,07:41,07:31,07:44,08:10,07:13,
Haringey,Bounds Green,07:07,06:59,06:54,07:09,06:35,08:16,08:21,08:02,08:02,07:22,09:25,07:27,08:44,08:02,08:40,11:34,13:43,08:40,10:57,15:30, , , , , ,08:51,08:44,09:07,08:54,08:16,
Haringey,Bruce Grove,04:17,04:27,03:43,04:09,04:06,05:17,05:39,05:11,05:18,04:59,08:17,09:20,09:02,08:16,07:51, ,08:14,11:44,12:46,09:09,05:21,04:23,04:06,03:10,03:34,06:04,06:39,05:30,06:08,06:06,
Haringey,Crouch End,05:02,05:06,04:52,04:49,04:57,05:47,05:40,05:29,06:06,06:26,07:42,06:46,06:55,06:26,08:42, ,12:06,17:54,14:41,28:04, , , , , ,06:43,06:39,06:35,06:31,06:42,
Haringey,Fortis Green,05:23,05:53,05:24,05:52,05:04,06:00,06:56,06:02,06:33,06:10,08:33,08:43,07:00,09:59,07:16,11:48,17:06,12:33,11:49,14:26, , , , , ,07:01,07:35,06:57,07:27,06:42,
Haringey,Harringay,05:54,05:55,05:50,05:40,06:02,06:03,06:39,06:27,06:26,07:12,07:21,10:00,09:54,07:21,08:28,15:19,13:40,19:56,10:35,09:50,07:50,07:15,10:09,07:25,12:48,07:25,07:41,07:41,07:20,08:01,
Haringey,Highgate,06:54,07:03,07:29,07:24,06:29,07:38,07:48,07:37,07:56,07:07,08:44,08:04,07:58,08:22,07:27, ,11:57,22:40,10:58,10:47, , ,14:03, , ,08:41,08:31,09:21,09:04,08:08,
Haringey,Hornsey,03:48,03:37,04:13,04:01,03:52,04:21,04:40,04:31,05:17,04:49,06:52,07:10,07:30,07:10,07:45,19:46, ,14:31,12:29,13:34, , ,12:25, ,10:23,05:34,05:17,05:51,05:35,05:27,
Haringey,Muswell Hill,04:26,04:08,04:28,04:07,04:04,05:54,05:45,05:27,05:15,04:55,09:17,07:38,08:04,08:21,08:23,15:01,12:41,14:20,18:24, , ,13:13, , , ,06:16,06:04,06:16,06:02,05:48,
Haringey,Noel Park,05:49,05:29,05:46,05:48,05:33,06:05,06:03,06:24,06:25,06:06,07:55,07:04,07:53,08:00,07:58,09:12,08:06,10:15,11:30,11:34,19:11, ,07:54, , ,07:42,07:23,07:27,07:16,07:24,
Haringey,Northumberland Park,05:24,05:23,05:34,05:15,05:42,06:07,06:27,06:19,06:17,06:11,08:16,07:33,10:19,07:52,07:20,07:47,10:05,08:30,08:40,09:27,07:58,05:12,04:38,05:25,06:51,07:13,07:04,07:23,07:10,07:40,
Haringey,Seven Sisters,06:33,06:22,06:09,06:07,05:44,06:58,06:49,06:12,06:33,06:19,08:53,07:00,06:56,08:20,07:06,16:55,12:13,10:40,13:15,12:28,07:20,09:26,07:53,07:55,14:43,08:15,08:05,07:55,07:52,07:29,
Haringey,St. Ann's,06:28,06:27,06:22,06:29,06:08,07:12,07:08,06:32,06:40,06:38,08:02,08:04,08:58,08:08,07:53,10:47,10:51,14:55,14:06,11:30,07:51,08:30,06:39,08:41,09:40,08:14,08:08,08:15,08:08,08:07,
Haringey,Stroud Green,05:30,05:11,05:24,05:27,05:06,05:24,05:54,06:58,06:13,06:21,07:00,08:23,10:20,08:20,06:39,12:07,11:34,17:35,13:26,09:29, , , , , ,07:37,06:54,07:11,07:05,06:43,
Haringey,Tottenham Green,05:20,04:54,05:04,04:59,04:45,05:42,06:20,05:42,05:40,05:36,07:30,09:53,08:03,06:18,07:36,13:35,11:26,15:02,15:51,10:59,05:50,06:33,06:05,03:10, ,07:00,06:34,06:53,06:44,06:31,
Haringey,Tottenham Hale,04:57,04:53,04:40,04:55,04:55,05:30,06:35,05:32,06:00,05:53,07:59,08:59,09:00,07:40,07:39,11:26,15:52,08:46,16:14,09:43,04:27,04:49,07:17,04:17, ,06:47,06:39,06:23,07:01,06:50,
Haringey,West Green,05:29,05:23,05:46,05:33,05:31,06:55,06:02,06:07,06:54,06:18,07:59,08:15,10:56,09:13,08:34,08:40,08:12,16:59,07:39,11:46,07:25,06:56,07:17,07:56,07:29,07:20,07:23,09:23,07:48,56:45,
Haringey,White Hart Lane,05:38,05:38,06:20,05:56,05:54,06:02,06:42,07:04,06:47,06:56,09:08,07:47,07:35,09:14,09:22,07:30,10:42, ,11:08,11:04, , , , , ,07:18,07:22,08:06,07:30,07:33,
Haringey,Woodside,06:33,06:23,06:31,06:29,06:07,06:51,07:22,06:53,06:42,06:55,08:13,06:19,08:13,09:22,08:30,08:40, ,11:42,10:02,10:18,09:48, , , , ,08:17,08:04,08:31,08:11,08:04,
Harrow,Belmont,05:20,04:37,05:26,04:46,04:27,08:28,07:04,06:35,05:45,05:51,12:08,,14:12,09:45,14:22,12:40,12:24,15:49,18:41, , , , , , ,06:54,06:09,06:44,06:01,06:02,
Harrow,Canons,06:30,06:05,05:50,06:12,05:35,09:44,08:42,06:45,06:49,06:55,12:31,12:45,08:29,09:12,08:45, ,11:57,12:31,17:20,18:47, , , , , ,08:08,07:43,07:39,08:04,07:17,
Harrow,Edgware,06:06,05:14,05:35,05:03,06:09,08:26,07:12,06:26,06:02,06:46,08:09,,07:23,10:04,08:53,13:30,14:14,17:55, , , , , , , ,07:41,06:44,07:19,07:03,07:54,
Harrow,Greenhill,07:11,06:59,06:28,06:47,06:32,08:21,08:49,08:27,08:32,08:01,08:45,09:18,08:07,10:38,08:33,08:55,11:02,08:11,09:12,09:42,12:03,08:11,11:31,08:55,11:22,08:55,08:40,08:10,08:26,08:14,
Harrow,Harrow on the Hill,05:49,05:44,05:54,05:46,05:42,06:17,06:11,07:01,06:26,06:15,09:11,07:27,08:20,07:26,09:04,12:22,06:02,11:17,09:06,07:15, , , , , ,07:33,07:19,07:21,07:08,07:12,
Harrow,Harrow Weald,07:10,06:54,06:47,07:16,06:52,08:56,08:36,07:45,08:44,07:38,12:51,12:06,08:36,09:30,10:44,14:46,13:52,11:44,17:27,13:36, , , , , ,08:53,08:42,08:15,08:54,08:28,
Harrow,Hatch End,07:11,06:44,06:29,06:59,05:55,09:41,09:57,09:20,09:56,09:16,09:34,,,13:05,,14:37,30:00,16:02,26:17,13:43, , , , , ,08:57,08:26,08:09,10:17,07:28,
Harrow,Headstone North,04:39,05:00,04:32,04:15,04:24,09:05,09:09,08:27,08:03,08:39,,08:16,09:52,12:33,09:28,11:08,11:39,14:32, ,10:14, , , , , ,07:07,06:36,06:19,05:54,06:17,
Harrow,Headstone South,05:12,05:25,05:38,05:45,05:17,08:27,07:21,07:49,07:02,07:12,10:28,06:44,11:48,11:04,08:16,17:18,10:30,11:06,12:41,10:56, , , , , ,07:08,07:06,07:19,07:23,06:51,
Harrow,Kenton East,05:48,05:32,05:20,05:23,05:09,10:23,09:05,06:11,06:05,05:46,17:56,14:17,09:34,11:04,08:19, ,12:43,08:13,11:27,11:47, , , , , ,07:18,06:56,06:59,06:43,06:43,
Harrow,Kenton West,05:58,06:45,06:10,05:51,06:20,08:44,08:35,07:06,06:06,06:39,09:37,,09:38,,07:16,16:09,10:13,15:28, ,10:02, , , , , ,07:49,08:27,07:45,07:53,07:55,
Harrow,Marlborough,06:20,06:22,06:17,06:24,06:27,08:20,08:42,06:35,07:49,08:03,09:50,10:12,08:01,08:55,09:33,21:07,10:21,22:10,10:33,08:53, , , , , ,08:01,08:07,07:57,07:58,08:18,
Harrow,Pinner,06:16,06:44,06:01,06:34,06:40,09:39,09:31,10:10,09:47,09:59,14:15,08:47,12:59,10:50,11:43,13:53, ,13:53,17:59,13:43, , , , , ,07:56,08:34,07:31,07:54,07:59,
Harrow,Pinner South,05:53,05:52,05:31,05:52,05:48,08:22,08:05,07:49,07:58,08:00,12:10,,08:06,,08:24,15:38, ,15:03,14:01,13:12, , , , , ,07:38,07:22,07:34,07:17,07:14,
Harrow,Queensbury,05:57,04:57,04:53,05:01,04:32,11:24,10:21,05:49,05:48,05:37,09:19,,08:25,11:01,08:56,16:59,20:13,11:58, ,10:43, , , , , ,07:36,06:38,06:28,06:42,06:01,
Harrow,Rayners Lane,06:20,04:59,06:42,05:37,05:31,07:09,05:48,08:02,06:46,07:09,09:08,06:19,18:01,08:06,12:14, ,11:09,14:12,15:01,12:21, , , , , ,07:56,06:24,08:09,07:14,07:10,
Harrow,Roxbourne,05:05,04:53,04:58,05:12,05:34,06:17,06:10,06:21,07:02,07:13,08:47,07:57,09:40,07:36,08:20, ,10:06,12:59,10:06,15:19, , , , , ,06:39,06:33,06:31,06:55,07:21,
Harrow,Roxeth,04:28,04:38,04:04,04:32,04:26,04:40,06:30,06:01,05:28,06:52,09:12,07:59,,09:29,12:26,13:14, ,32:54, ,16:29, , , , , ,06:12,06:07,05:50,10:57,05:50,
Harrow,Stanmore Park,06:38,06:37,05:56,06:14,05:42,09:31,09:29,06:44,06:36,06:21,10:45,12:32,08:09,09:50,09:47,13:56,15:08,14:11,15:39,17:13, ,25:52, , , ,08:19,08:13,07:20,08:19,07:14,
Harrow,Wealdstone,06:56,06:41,06:44,06:38,06:46,08:51,08:17,07:22,07:45,07:35,13:36,07:57,,08:53,10:35,13:34,13:16,19:52,10:08, , , , , , ,08:40,08:15,08:37,08:01,08:33,
Harrow,West Harrow,06:42,06:47,06:09,06:16,05:57,09:15,07:54,08:06,08:05,07:05,10:37,14:16,11:17,,10:18, ,10:33, ,11:14,21:25, , , , , ,08:23,08:28,07:51,07:42,07:27,
Havering,Brooklands,05:08,05:10,05:56,06:47,05:30,06:14,06:28,08:09,08:29,07:14,08:40,07:30,10:29,11:16,06:14,10:13,17:41,16:20,17:32,22:20,06:30, ,09:25,07:15,05:30,06:39,06:39,07:30,08:31,07:15,
Havering,Cranham,07:43,07:46,07:49,08:00,08:22,09:53,09:02,09:43,09:15,10:16,08:26,08:54,10:03,09:34,,10:55,11:14,24:55,25:00,27:21, , , , , ,09:36,09:56,09:55,10:07,10:22,
Havering,Elm Park,06:45,06:47,07:04,07:16,07:11,08:10,09:14,09:00,09:42,08:34,08:11,10:35,08:30,08:33,08:53, ,07:42,10:34,14:24,12:20, , , , , ,08:46,09:04,09:08,09:03,09:09,
Havering,Emerson Park,05:44,05:31,06:19,05:29,05:26,07:37,07:50,07:48,08:28,08:46,09:47,08:38,,,10:50,06:51,08:40,14:35,21:23,26:23, , , , , ,07:30,07:12,08:14,06:58,06:55,
Havering,Gooshays,05:51,05:42,05:54,05:44,06:00,06:55,08:15,07:50,06:43,08:05,07:48,,,08:32,10:18,13:59,11:53,32:52,21:09,19:33, , , , , ,07:37,07:22,07:43,07:27,07:50,
Havering,Hacton,05:11,06:26,05:08,06:23,05:47,09:45,09:49,09:27,10:57,10:53,10:24,,,,15:55,10:19,04:18,30:41, ,16:53, , , , , ,06:52,07:52,06:53,08:47,07:21,
Havering,Harold Wood,04:31,04:57,05:17,04:56,05:01,07:07,06:27,07:43,07:12,07:32,,08:39,,06:22,,11:07,10:58,23:06,25:18, ,21:38, , , , ,06:25,06:55,07:09,06:57,07:41,
Havering,Havering Park,05:34,06:02,06:19,06:24,06:29,06:20,07:58,08:26,08:41,08:24,08:55,10:40,09:40,08:52,09:39,14:46,15:44, ,20:17,23:51, , , ,07:29, ,07:28,07:49,07:58,08:14,08:02,
Havering,Heaton,04:37,04:54,04:50,04:58,05:06,05:57,05:48,06:09,06:15,06:49,09:23,08:20,04:33,05:50,,13:08,11:55,19:31,17:07,28:50, , ,06:12,12:22, ,06:15,06:33,06:17,06:38,06:48,
Havering,Hylands,05:16,06:01,05:55,06:11,06:03,06:55,06:57,07:35,08:13,07:14,08:34,07:09,08:29,10:52,05:49,04:42,05:42,10:52,23:49,17:24, , , , , ,07:18,07:30,07:32,07:59,07:45,
Havering,Mawneys,05:14,04:55,06:01,05:59,05:17,06:20,06:50,07:43,08:13,07:44,09:26,08:32,,09:44,08:26,21:08,10:33,23:43,19:57,20:38, , , , , ,07:03,06:36,07:57,07:37,07:01,
Havering,Pettits,04:06,04:15,04:39,04:01,04:57,05:21,07:19,07:18,06:38,08:22,08:38,08:46,07:03,07:23,10:08,12:16,09:45, ,18:52,19:36, , , , , ,06:00,06:14,06:14,05:58,06:55,
Havering,Rainham and Wennington,06:40,05:45,05:37,06:34,06:38,10:37,10:11,09:51,12:03,10:32,13:25,13:06,11:48,13:26,11:48,14:13,11:02,13:03,14:19,14:05, , , , , ,08:48,08:01,07:45,08:41,09:41,
Havering,Romford Town,05:22,05:25,05:44,05:57,05:21,06:17,06:50,07:20,07:55,06:58,07:31,07:46,08:27,08:46,07:38,06:42,06:47,17:21,16:22,13:39,07:57,09:22,06:57,07:37,08:26,07:06,07:09,07:42,07:39,06:57,
Havering,South Hornchurch,07:14,07:10,07:35,07:28,07:14,09:04,08:38,08:59,09:34,08:11,08:45,11:18,11:55,09:33,08:32,10:37,12:34,13:11,10:35,09:23, , , , , ,09:07,09:22,09:26,09:47,09:01,
Havering,Squirrel's Heath,05:14,04:43,05:33,05:18,05:39,06:10,06:12,06:24,06:43,07:31,08:04,09:38,05:45,07:50,07:03,06:21,20:53,15:46,22:45,18:30, , , , , ,07:09,06:37,07:16,07:12,07:12,
Havering,St. Andrew's,04:04,04:27,04:23,04:52,04:20,08:39,08:29,08:39,10:14,09:19,08:36,08:43,10:54,12:05,10:27,06:53,03:54, ,17:38,17:47,10:03,10:42,10:40, , ,05:50,06:01,06:21,06:37,06:09,
Havering,Upminster,07:22,07:32,07:16,07:20,07:51,11:58,11:42,11:18,12:33,10:37,13:52,14:28,,,14:42,10:26,06:52,19:29,31:43,26:36, , , , , ,09:35,09:21,09:32,10:20,09:35,
Hillingdon,Barnhill,06:56,06:48,07:12,06:45,06:57,07:33,08:06,07:41,07:13,07:00,11:57,10:08,10:00,08:10,10:30,17:17,26:16,11:51,14:10,23:35, , , , ,09:16,08:51,08:41,08:50,08:35,08:25,
Hillingdon,Botwell,05:57,05:31,06:12,05:48,05:44,06:40,06:44,07:34,07:06,07:53,07:28,08:04,09:51,07:59,07:54,13:10,14:42,13:06,20:05,14:59,06:50,06:13,04:30,10:18,08:42,07:42,07:21,07:54,07:34,07:38,
Hillingdon,Brunel,04:39,04:54,04:46,05:26,05:02,05:54,05:42,05:59,05:35,05:53,08:09,09:38,08:13,08:44,09:50,20:33,16:26,18:22,18:46,15:35, ,07:28,08:44, ,09:31,06:15,06:31,06:19,07:26,06:48,
Hillingdon,Cavendish,07:22,07:22,07:22,07:17,07:18,08:05,08:37,08:35,08:38,07:55,08:57,09:38,08:44,09:18,11:12,12:34, ,14:33, ,15:01, , , , , ,09:10,08:51,08:50,08:49,08:42,
Hillingdon,Charville,06:12,06:01,05:53,06:29,06:03,07:11,07:34,06:13,06:51,07:19,12:45,09:19,07:38,08:25,08:59,18:59,19:14,19:12,13:37,16:02, , , , , ,07:51,07:54,07:56,07:58,07:37,
