 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,80,67.23,FUEL,16/03/17,,Fire Stations (North East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,81,61.42,FUEL,16/03/17,,Fire Stations (North West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,82,60.90,FUEL,16/03/17,,Command Units,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,83,51.36,FUEL,16/03/17,,Fire Stations (South East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,84,51.00,FUEL,16/03/17,,Operational Resilience,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,85,49.83,FUEL,16/03/17,,Fire Stations (South East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,86,46.70,FUEL,16/03/17,,Command Units,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,87,46.31,FUEL,16/03/17,,Fire Stations (South East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,88,36.65,FUEL,16/03/17,,Command Units,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,89,30.01,FUEL,16/03/17,,Command Units,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,90,23.00,FUEL,16/03/17,,Fire Stations (North West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,91,18.30,FUEL,16/03/17,,Fire Stations (South East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,92,9.00,FUEL,16/03/17,,Technical and Service Support,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,93,6.00,FUEL,16/03/17,,Fire Stations (South West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,94,5.00,FUEL,16/03/17,,Fire Stations (South East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,95,5.00,FUEL,16/03/17,,Fire Stations (South West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,96,5.00,FUEL,16/03/17,,Fire Stations (South West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,97,4.00,FUEL,16/03/17,,Fire Stations (North East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,98,4.00,FUEL,16/03/17,,Fire Stations (South West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,99,4.00,FUEL,16/03/17,,Fire Stations (South West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,100,4.00,FUEL,16/03/17,,Fire Stations (North West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,101,4.00,FUEL,16/03/17,,Fire Stations (North East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,102,4.00,FUEL,16/03/17,,Fire Stations (North West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,103,4.00,FUEL,16/03/17,,Fire Stations (North West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,104,3.00,FUEL,16/03/17,,Fire Stations (South East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,105,3.00,FUEL,16/03/17,,Fire Stations (North West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,106,3.00,FUEL,16/03/17,,Fire Stations (South East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,107,3.00,FUEL,16/03/17,,Fire Stations (South West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,108,3.00,FUEL,16/03/17,,Operational Response,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,109,3.00,FUEL,16/03/17,,Fire Stations (South East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,110,3.00,FUEL,16/03/17,,Fire Stations (North West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,111,3.00,FUEL,16/03/17,,Fire Stations (North East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,112,3.00,FUEL,16/03/17,,Fire Stations (North East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,113,3.00,FUEL,16/03/17,,Operational Policy,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,114,3.00,FUEL,16/03/17,,Fire Stations (North East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,115,2.00,FUEL,16/03/17,,Fire Stations (North East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,116,2.00,FUEL,16/03/17,,Fire Stations (North West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,117,2.00,FUEL,16/03/17,,Fire Stations (South West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,118,2.00,FUEL,16/03/17,,Fire Stations (North West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,119,2.00,FUEL,16/03/17,,Fire Stations (North East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,120,2.00,FUEL,16/03/17,,Challenge Team,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,121,2.00,FUEL,16/03/17,,Cadets,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,122,1.00,FUEL,16/03/17,,Command Units,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,123,1.00,FUEL,16/03/17,,Fire Stations (South East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,124,1.00,FUEL,16/03/17,,Command Units,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,125,1.00,FUEL,16/03/17,,Fire Stations (North West),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,126,1.00,FUEL,16/03/17,,Operational Response,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,127,1.00,FUEL,16/03/17,,LIFE - LFB Funded,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,128,1.00,FUEL,16/03/17,,Fire Stations (South East),Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,129,1.00,FUEL,16/03/17,,Procurement,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,130,1.00,FUEL,16/03/17,,Community Safety Delivery,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,131,1.00,FUEL,16/03/17,,Cadets,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,132,1.00,FUEL,16/03/17,,Cadets,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,133,1.00,FUEL,16/03/17,,Cadets,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,134,1.00,FUEL,16/03/17,,Cadets,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,135,1.00,FUEL,16/03/17,,Cadets,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,136,1.00,FUEL,16/03/17,,Cadets,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,137,1.00,FUEL,16/03/17,,Cadets,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,138,1.00,FUEL,16/03/17,,Cadets,Vehicle Management
800096389,ALLSTAR BUSINESS SOLUTIONS LTD,E2007949501,139,1.00,FUEL,16/03/17,,Cadets,Vehicle Management
100317K,WM ENGINEERING SERVICES LTD===,I-5232,1,382.00,TACTICAL DAY TO DAY,16/03/17,382.00,Technical and Service Support,"Works - Construction, R&M"
100317K,WM ENGINEERING SERVICES LTD===,I-5234,1,"1,464.00",TACTICAL DAY TO DAY,16/03/17,"1,464.00",Technical and Service Support,"Works - Construction, R&M"
100317K,WM ENGINEERING SERVICES LTD===,I-5235,1,350.50,TACTICAL DAY TO DAY,16/03/17,350.50,Technical and Service Support,"Works - Construction, R&M"
141802,DAYS CONTRACT HIRE,INV00131094,1,198.21,LEASE CAR CHARGES,16/03/17,"3,807.72",Procurement,Vehicle Management
141802,DAYS CONTRACT HIRE,INV00131094,2,"3,609.51",P/PAYMTS-CAR LEASG-RENTAL,16/03/17,,Procurement,Vehicle Management
141802,DAYS CONTRACT HIRE,INV00131094,3,-313.34,VAT CAR LEASING,16/03/17,,Finance Services,Vehicle Management
141802,DAYS CONTRACT HIRE,INV00131094,4,313.34,LEASE CAR CHARGES,16/03/17,,Procurement,Vehicle Management
100317K,SMITH O'SULLIVAN LTD.=========,LFB/HAI/002,1,"7,728.05",PLANNED BUILDING DECORATIONS,16/03/17,"7,728.05",Technical and Service Support,"Works - Construction, R&M"
090317K,SMITH O'SULLIVAN LTD.=========,LFB/HFS/001C,1,"6,906.50",PLANNED BUILDING DECORATIONS,16/03/17,"6,906.50",Technical and Service Support,"Works - Construction, R&M"
090317K,LB OF ISLINGTON,NB07138,1,"1,000.00",GENERAL,16/03/17,"1,000.00",Community Safety Delivery,Statutory Bodies
100317K,PILLINGER CONTROLS LTD========,PI76119,1,"2,100.00",REACTIVE SMALL WORKS AND PROJ,16/03/17,"2,100.00",Technical and Service Support,Environmental Services
090317K,DODS GROUP PLC,PK0107705,1,370.00,PROFESSIONAL DEVELOPMENT,16/03/17,370.00,LIFE - LFB Funded,Human Resources
020317G,BASICS EDUCATION LIMITED======,SI-7,1,"1,920.00",PROFESSIONAL DEVELOPMENT,16/03/17,"1,920.00",Operational Policy,Human Resources
141802,NATIONWIDE WINDSCREEN SERVICES,SIN260461,1,367.50,WINDSCREEN & TYRE CHARGES,16/03/17,367.50,Procurement,Vehicle Management
800095575,*THOMAS KNEALE & CO LTD,TK116514,1,67.95,OFFICE FURNITURE,16/03/17,"12,804.78",Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,2,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,3,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,4,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,5,161.94,OFFICE FURNITURE,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,6,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,7,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,8,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,9,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,10,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,11,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,12,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,13,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,14,1.48,CLOTHING,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,15,3.47,CLOTHING,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,16,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,17,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,18,10.89,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,19,1.48,CLOTHING,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,20,3.47,CLOTHING,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,21,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,22,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,23,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,24,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,25,2.59,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,26,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,27,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,28,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,29,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,30,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,31,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,32,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,33,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,34,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,35,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,36,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,37,10.89,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,38,3.47,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,39,0.99,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,40,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,41,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,42,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,43,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,44,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,45,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,46,215.92,OFFICE FURNITURE,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,47,539.80,OFFICE FURNITURE,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,48,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,49,269.90,OFFICE FURNITURE,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,50,161.94,OFFICE FURNITURE,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,51,161.94,OFFICE FURNITURE,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,52,215.92,OFFICE FURNITURE,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,53,215.92,OFFICE FURNITURE,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,54,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,55,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,56,269.90,OFFICE FURNITURE,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,57,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,58,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,59,10.89,CLOTHING,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,60,1.48,CLOTHING,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,61,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,62,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,63,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,64,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,65,6.94,CLOTHING,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,66,2.96,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,67,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,68,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,69,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,70,0.99,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,71,10.89,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,72,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,73,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,74,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,75,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,76,3.47,CLOTHING,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,77,10.89,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,78,161.94,OFFICE FURNITURE,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,79,161.94,OFFICE FURNITURE,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,80,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,81,135.90,OFFICE FURNITURE,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,82,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,83,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,84,10.89,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,85,0.99,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,86,1.48,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,87,3.47,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,88,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,89,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,90,161.94,OFFICE FURNITURE,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,91,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,92,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,93,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,94,3.47,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,95,0.99,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,96,10.89,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,97,1.48,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,98,10.89,CLOTHING,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,99,10.89,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,100,3.47,CLOTHING,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,101,1.48,CLOTHING,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,102,2.96,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,103,10.89,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,104,10.89,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,105,2.96,CLOTHING,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,106,10.89,CLOTHING,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,107,3.47,CLOTHING,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,108,1.48,CLOTHING,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,109,3.47,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,110,1.48,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,111,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,112,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,113,10.89,CLOTHING,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,114,10.89,CLOTHING,16/03/17,,Fire Safety Regulation,Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,115,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,116,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,117,10.89,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,118,6.94,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,119,2.96,CLOTHING,16/03/17,,Fire Stations (North East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,120,5.18,CLOTHING,16/03/17,,Fire Stations (South East),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,121,10.89,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,122,0.99,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,123,1.48,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,124,10.89,CLOTHING,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,125,3.47,CLOTHING,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,126,1.48,CLOTHING,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,127,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,128,53.98,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,129,67.95,OFFICE FURNITURE,16/03/17,,Fire Stations (North West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,130,7.40,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,131,1.48,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,132,17.35,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
800095575,*THOMAS KNEALE & CO LTD,TK116514,133,3.47,CLOTHING,16/03/17,,Fire Stations (South West),Furniture
