Invoice Number, Batch Number,Vendor Name, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,23,224.85,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,24,222.46,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,25,220.74,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,26,219.24,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,27,218.24,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,28,218.04,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,29,215.19,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,30,212.70,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,31,209.36,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,32,206.08,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,33,202.73,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,34,202.71,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,35,200.50,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,36,199.85,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,37,199.31,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,38,198.51,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,39,197.83,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,40,197.41,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,41,196.20,FUEL,10/18/18,,Operational Resilience,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,42,194.48,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,43,192.09,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,44,183.65,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,45,181.38,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,46,177.62,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,47,174.36,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,48,170.28,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,49,165.51,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,50,161.16,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,51,160.82,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,52,155.72,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,53,153.31,FUEL,10/18/18,,Central Operations,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,54,151.82,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,55,149.70,FUEL,10/18/18,,Command Units,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,56,144.59,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,57,135.64,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,58,132.28,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,59,130.64,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,60,128.84,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,61,128.77,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,62,123.16,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,63,123.11,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,64,119.79,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,65,117.91,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,66,116.48,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,67,114.87,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,68,113.07,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,69,109.49,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,70,108.76,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,71,106.63,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,72,102.89,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,73,101.72,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,74,101.59,FUEL,10/18/18,,Operational Resilience,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,75,100.52,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,76,99.45,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,77,98.17,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,78,88.96,FUEL,10/18/18,,Command Units,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,79,83.63,FUEL,10/18/18,,Command Units,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,80,81.82,FUEL,10/18/18,,Community Safety,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,81,81.67,FUEL,10/18/18,,Procurement,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,82,79.42,FUEL,10/18/18,,Community Safety,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,83,76.17,FUEL,10/18/18,,Command Units,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,84,72.54,FUEL,10/18/18,,Information and Communication Technology,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,85,65.88,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,86,61.33,FUEL,10/18/18,,Operational Policy,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,87,57.98,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,88,57.07,FUEL,10/18/18,,Command Units,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,89,50.65,FUEL,10/18/18,,Command Units,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,90,45.63,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,91,33.77,FUEL,10/18/18,,Technical and Service Support,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,92,29.90,FUEL,10/18/18,,Technical and Service Support,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,93,23.18,FUEL,10/18/18,,Fire Engineering & Specialist Fire Safety,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,94,17.61,FUEL,10/18/18,,Grenfell Investigation Team,Vehicle Management
E2010256332,800120465,ALLSTAR BUSINESS SOLUTIONS LTD,95,7.68,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,1,665.16,FUEL,10/18/18,"20,173.38",Procurement,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,2,634.38,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,3,624.29,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,4,587.81,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,5,537.94,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,6,472.16,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,7,393.71,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,8,393.29,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,9,388.32,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,10,381.22,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,11,359.21,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,12,354.62,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,13,349.46,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,14,346.35,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,15,342.30,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,16,332.94,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,17,332.27,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,18,319.90,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,19,314.31,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,20,313.55,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,21,312.39,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,22,307.80,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,23,296.11,FUEL,10/18/18,,Information and Communication Technology,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,24,295.64,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,25,291.19,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,26,285.57,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,27,285.43,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,28,284.40,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,29,270.36,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,30,268.37,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,31,262.14,FUEL,10/18/18,,Central Operations,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,32,253.39,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,33,237.69,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,34,234.38,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,35,222.13,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,36,219.88,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,37,214.82,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,38,213.22,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,39,212.22,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,40,207.77,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,41,204.58,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,42,202.66,FUEL,10/18/18,,Fire Engineering & Specialist Fire Safety,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,43,198.26,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,44,196.43,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,45,192.47,FUEL,10/18/18,,Command Units,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,46,171.52,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,47,169.77,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,48,168.98,FUEL,10/18/18,,Operational Policy,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,49,167.50,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,50,161.05,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,51,160.36,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,52,156.18,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,53,155.39,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,54,154.40,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,55,154.29,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,56,152.52,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,57,141.87,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,58,140.48,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,59,138.77,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,60,138.43,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,61,138.25,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,62,134.30,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,63,131.40,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,64,128.07,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,65,124.65,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,66,124.30,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,67,123.17,FUEL,10/18/18,,Challenge Team,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,68,115.53,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,69,112.32,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,70,110.02,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,71,107.85,FUEL,10/18/18,,Command Units,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,72,106.22,FUEL,10/18/18,,Command Units,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,73,99.51,FUEL,10/18/18,,Command Units,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,74,98.01,FUEL,10/18/18,,Command Units,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,75,97.01,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,76,96.27,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,77,93.49,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,78,92.02,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,79,91.48,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,80,85.47,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,81,84.83,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,82,84.69,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,83,81.87,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,84,80.00,FUEL,10/18/18,,Procurement,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,85,74.43,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,86,69.25,FUEL,10/18/18,,Technical and Service Support,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,87,64.84,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,88,63.36,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,89,53.58,FUEL,10/18/18,,Operational Resilience,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,90,43.07,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,91,42.87,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,92,38.58,FUEL,10/18/18,,Command Units,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,93,37.83,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,94,31.97,FUEL,10/18/18,,Technical and Service Support,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,95,28.53,FUEL,10/18/18,,Command Units,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,96,13.33,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,97,10.00,FUEL,10/18/18,,Operational Resilience,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,98,9.00,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,99,8.01,FUEL,10/18/18,,Community Safety,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,100,7.00,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,101,6.00,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,102,6.00,FUEL,10/18/18,,Community Safety,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,103,5.00,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,104,4.00,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,105,4.00,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,106,4.00,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,107,4.00,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,108,4.00,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,109,4.00,FUEL,10/18/18,,Community Safety,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,110,3.00,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,111,3.00,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,112,3.00,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,113,3.00,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,114,3.00,FUEL,10/18/18,,Control and Mobilising,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,115,3.00,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,116,3.00,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,117,3.00,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,118,3.00,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,119,3.00,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,120,3.00,FUEL,10/18/18,,Fire Stations (North East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,121,3.00,FUEL,10/18/18,,Procurement,Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,122,2.00,FUEL,10/18/18,,Fire Stations (South East),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,123,2.00,FUEL,10/18/18,,Fire Stations (North West),Vehicle Management
E2010303170,800120747,ALLSTAR BUSINESS SOLUTIONS LTD,124,2.00,FUEL,10/18/18,,Fire Stations (South West),Vehicle Management
