 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,218,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,219,22.77,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,220,10.46,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,221,20.92,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,222,20.92,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,223,15.18,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,224,10.46,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,225,10.46,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,226,10.46,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,227,7.59,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,228,10.46,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,229,7.59,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,230,21.52,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,231,44.94,CLOTHING,16/12/2019,,Control and Mobilising,Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,232,30.36,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,233,30.36,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,234,31.38,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,235,30.36,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,236,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,237,20.92,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,238,10.76,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,239,59.92,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,240,32.28,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,241,30.36,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,242,20.92,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,243,20.92,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,244,30.36,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,245,22.77,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,246,10.46,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,247,31.38,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,248,20.92,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,249,20.92,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,250,21.52,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,251,30.36,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,252,31.38,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,253,10.46,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,254,59.92,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,255,22.77,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,256,10.46,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,257,10.46,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,258,10.46,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,259,15.18,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,260,30.36,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,261,30.36,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,262,10.46,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,263,22.77,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,264,10.46,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,265,10.46,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,266,31.38,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,267,39.21,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,268,39.21,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,269,52.28,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,270,65.35,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,271,39.21,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141814,HUNTER APPAREL SOLUTIONS LTD,70788B,272,26.14,CLOTHING,16/12/2019,,Control and Mobilising,Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,1,39.21,CLOTHING,16/12/2019,327.99,Central Operations,Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,2,52.28,CLOTHING,16/12/2019,,Central Operations,Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,3,26.14,CLOTHING,16/12/2019,,Operational Policy,Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,4,26.14,CLOTHING,16/12/2019,,Corporate Management Team,Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,5,39.21,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,6,10.46,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,7,39.21,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,8,31.38,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,9,10.76,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,10,10.76,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,11,10.76,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,12,10.76,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141782,HUNTER APPAREL SOLUTIONS LTD,71557,13,20.92,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,1,30.36,CLOTHING,16/12/2019,"1,654.85",Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,2,31.38,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,3,22.77,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,4,15.18,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,5,20.92,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,6,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,7,20.92,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,8,22.77,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,9,20.92,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,10,50,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,11,20.92,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,12,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,13,15.18,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,14,15.18,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,15,10.46,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,16,22.77,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,17,10.46,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,18,15.18,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,19,20.92,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,20,20.92,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,21,31.38,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,22,7.59,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,23,20.92,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,24,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,25,15.18,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,26,22.77,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,27,22.77,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,28,7.59,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,29,31.38,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,30,10.46,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,31,20.92,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,32,10.46,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,33,21.52,CLOTHING,16/12/2019,,Control and Mobilising,Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,34,21.52,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,35,31.38,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,36,31.38,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,37,20.92,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,38,7.59,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,39,30.36,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,40,15.18,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,41,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,42,7.59,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,43,20.92,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,44,59.92,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,45,32.28,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,46,59.92,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,47,31.38,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,48,15.18,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,49,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,50,22.77,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,51,10.46,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,52,22.77,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,53,20.92,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,54,20.92,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,55,7.59,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,56,10.46,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,57,20.92,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,58,30.36,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,59,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,60,22.77,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,61,20.92,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,62,10.46,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,63,31.38,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,64,20.92,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,65,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,66,15.18,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,67,15.18,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,68,10.46,CLOTHING,16/12/2019,,Firefighter Trainees,Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,69,14.98,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,70,10.76,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,71,20.92,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,72,10.46,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,73,20.92,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,74,10.46,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,75,10.46,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,76,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,77,26.14,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141783,HUNTER APPAREL SOLUTIONS LTD,71558,78,52.28,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,1,22.77,CLOTHING,16/12/2019,"1,167.18",Fire Stations (South West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,2,31.38,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,3,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,4,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,5,20.92,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,6,22.77,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,7,10.46,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,8,10.46,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,9,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,10,10.46,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,11,10.46,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,12,15.18,CLOTHING,16/12/2019,,Community Safety,Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,13,20.92,CLOTHING,16/12/2019,,Community Safety,Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,14,21.52,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,15,29.96,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,16,20.92,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,17,10.46,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,18,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,19,31.38,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,20,31.38,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,21,10.46,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,22,15.18,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,23,20.92,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,24,10.46,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,25,20.92,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,26,22.77,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,27,31.38,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,28,22.77,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,29,10.46,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,30,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,31,15.18,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,32,30.36,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,33,10.46,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,34,10.46,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,35,31.38,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,36,7.59,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,37,10.46,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,38,10.46,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,39,31.38,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,40,10.46,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,41,7.59,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,42,10.46,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,43,15.18,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,44,15.18,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,45,15.18,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,46,20.92,CLOTHING,16/12/2019,,Fire Stations (South East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,47,30.36,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,48,20.92,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,49,31.38,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,50,31.38,CLOTHING,16/12/2019,,Fire Stations (North East),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,51,52.28,CLOTHING,16/12/2019,,Central Operations,Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,52,52.28,CLOTHING,16/12/2019,,Fire Stations (North West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,53,52.28,CLOTHING,16/12/2019,,Fire Stations (South West),Clothing
800141784,HUNTER APPAREL SOLUTIONS LTD,71559,54,52.28,CLOTHING,16/12/2019,,Technical and Service Support,Clothing
101219K,CARPETS & FLOOR COVERS DIRECT,7608,1,320,REACTIVE SMALL WORKS AND PROJ,16/12/2019,320,Technical and Service Support,Works - Construction
101219K,CARPETS & FLOOR COVERS DIRECT,7615,1,780,REACTIVE SMALL WORKS AND PROJ,16/12/2019,780,Technical and Service Support,Works - Construction
111219K,HR Fit for Purpose,86,1,140,ACCOMMODATION BOOKINGS,16/12/2019,"1,004.00",Community Safety,Human Resources
111219K,HR Fit for Purpose,86,2,12,ACCOMMODATION BOOKINGS,16/12/2019,,Community Safety,Human Resources
111219K,HR Fit for Purpose,86,3,280,ACCOMMODATION BOOKINGS,16/12/2019,,Community Safety,Human Resources
111219K,HR Fit for Purpose,86,4,12,ACCOMMODATION BOOKINGS,16/12/2019,,Community Safety,Human Resources
111219K,HR Fit for Purpose,86,5,280,ACCOMMODATION BOOKINGS,16/12/2019,,Community Safety,Human Resources
111219K,HR Fit for Purpose,86,6,280,ACCOMMODATION BOOKINGS,16/12/2019,,Community Safety,Human Resources
800141554,SERVEST GROUP LIMITED,87131,1,787.66,PLANNED MEP,16/12/2019,"61,735.37",Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,2,"1,399.37",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,3,"1,272.66",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,4,"1,303.82",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,5,"1,230.39",PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
800141554,SERVEST GROUP LIMITED,87131,6,903.2,PLANNED MEP,16/12/2019,,Technical and Service Support,Works - Construction
