 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800115873,PRESSURE COOLERS LTD,660816,48,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,49,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,50,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,51,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,52,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,53,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,54,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,55,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,56,16.50,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,57,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,58,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,59,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,60,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,61,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,62,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,63,8.00,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,64,24.75,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,65,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,66,8.00,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,67,16.50,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,68,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,69,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,70,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,71,16.50,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,72,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,73,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,74,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,75,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,76,32.75,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,77,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,78,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,79,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,80,16.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,81,24.50,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,82,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,83,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,84,8.00,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,85,32.50,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,86,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,87,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,88,8.00,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,89,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,90,16.50,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,91,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,92,24.75,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,93,8.00,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,94,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,95,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
800115873,PRESSURE COOLERS LTD,660816,96,8.25,PLANNED MEP,19/07/18,,Technical and Service Support,Works - Construction
100718K,CURRIE & BROWN UK LIMITED,7032770,1,420.00,PROF FEES-MISCELLANEOUS,19/07/18,420.00,Technical and Service Support,"Works - Construction, R&M"
110718K,CURRIE & BROWN UK LIMITED,7032775,1,812.50,PROF FEES-MISCELLANEOUS,19/07/18,812.50,Technical and Service Support,"Works - Construction, R&M"
100718K,CURRIE & BROWN UK LIMITED,7032776,1,600.00,PLANNED BUILDING DECORATIONS,19/07/18,600.00,Technical and Service Support,"Works - Construction, R&M"
100718K,CURRIE & BROWN UK LIMITED,7032777,1,600.00,PLANNED BUILDING DECORATIONS,19/07/18,600.00,Technical and Service Support,Works - Construction
110718K,CURRIE & BROWN UK LIMITED,7032917,1,"2,350.00",PROF FEES-MISCELLANEOUS,19/07/18,"2,350.00",Technical and Service Support,"Works - Construction, R&M"
160718K,GAS & AIR SERVICES (UK),7578,1,"1,250.00",REPAIR & MAINTENANCE,19/07/18,"1,250.00",Technical and Service Support,Furniture & Soft Furnishings
130718V,VIGILANCE PROPERTIES,7737,1,"10,000.00",PREMISES SECURITY,19/07/18,"10,000.00",Technical and Service Support,Facilities & Management Services
130718V,VIGILANCE PROPERTIES,7738,1,"7,500.00",PREMISES SECURITY,19/07/18,"7,500.00",Technical and Service Support,Facilities & Management Services
130718V,VIGILANCE PROPERTIES,7739,1,"5,000.00",PREMISES SECURITY,19/07/18,"5,000.00",Technical and Service Support,Facilities & Management Services
130718V,VIGILANCE PROPERTIES,7740,1,"5,425.00",PREMISES SECURITY,19/07/18,"5,425.00",Technical and Service Support,Facilities & Management Services
160718K,CIPR LOCAL GOVERNMENT GROUP,7844/245628,1,550.00,PROFESSIONAL DEVELOPMENT,19/07/18,550.00,Training and Professional Development,Human Resources
160718K,OPERATIONAL RESEARCH IN HEALTH,83D/LFB3/3B,1,"4,350.00",CONSULTANTS,19/07/18,"4,350.00",Central Operations,Consultancy
020718G,WILLIAM SUGDEN & SONS LTD,85758,1,"5,340.00",UNIFORMS - POMS,19/07/18,"5,340.00",Procurement,Clothing
800116266,HAYS SPECIALIST RECRUITMENT,884981,1,614.97,FRS STAFF AGENCY,19/07/18,614.97,General Counsel,Human Resources
160718K,PORTAKABIN LTD,900813758,1,153.75,OPERATIONAL EQUIP-PURCHASE,19/07/18,853.75,Operational Resilience,Fire & Rescue
160718K,PORTAKABIN LTD,900813758,2,700.00,OPERATIONAL EQUIP-PURCHASE,19/07/18,,Operational Resilience,Fire & Rescue
160718K,PORTAKABIN LTD,900814477,1,433.34,OPERATIONAL EQUIP-PURCHASE,19/07/18,433.34,Operational Resilience,Fire & Rescue
130718K,NORTHUMBRIAN WATER LTD,91411266X,1,424.00,CURRENT HYDRANT COSTS,19/07/18,424.00,Procurement,Works - Construction
160718K,OPERATIONAL RESEARCH IN HEALTH,93D/LFB2/3G,1,"3,730.40",CONSULTANTS,19/07/18,"3,730.40",Information and Communication Technology,Consultancy
800116645,BYWATERS LTD,993896,1,359.55,REACTIVE REFUSE COLLECTION,19/07/18,359.55,Technical and Service Support,Environmental Services
800116648,BYWATERS LTD,993907,1,265.00,REACTIVE REFUSE COLLECTION,19/07/18,265.00,Technical and Service Support,Environmental Services
800116649,BYWATERS LTD,993908,1,355.00,REACTIVE REFUSE COLLECTION,19/07/18,355.00,Technical and Service Support,Environmental Services
800116650,BYWATERS LTD,993913,1,336.00,REACTIVE REFUSE COLLECTION,19/07/18,336.00,Technical and Service Support,Environmental Services
800116651,BYWATERS LTD,993914,1,345.40,REACTIVE REFUSE COLLECTION,19/07/18,345.40,Technical and Service Support,Environmental Services
800116661,BYWATERS LTD,993917,1,435.46,REACTIVE REFUSE COLLECTION,19/07/18,435.46,Technical and Service Support,Environmental Services
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,1,628.73,FUEL,19/07/18,"24,148.36",Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,2,627.76,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,3,607.29,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,4,606.68,FUEL,19/07/18,,Procurement,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,5,561.46,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,6,513.71,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,7,498.49,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,8,497.45,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,9,471.86,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,10,463.86,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,11,461.95,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,12,437.63,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,13,422.02,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,14,407.60,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,15,398.58,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,16,395.22,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,17,392.93,FUEL,19/07/18,,Central Operations,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,18,392.78,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,19,367.21,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,20,359.19,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,21,356.82,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,22,356.34,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,23,354.11,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,24,350.71,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,25,343.65,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,26,343.56,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,27,341.96,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,28,337.94,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,29,319.72,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,30,311.15,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,31,307.68,FUEL,19/07/18,,Operational Resilience,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,32,298.76,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,33,282.12,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,34,280.50,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,35,277.59,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,36,274.95,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,37,252.12,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,38,240.39,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,39,235.17,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,40,232.93,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,41,232.73,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,42,227.96,FUEL,19/07/18,,Command Units,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,43,226.12,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,44,224.55,FUEL,19/07/18,,Fire Engineering & Specialist Fire Safety,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,45,220.14,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,46,219.81,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,47,217.72,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,48,214.57,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,49,214.35,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,50,208.41,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,51,207.51,FUEL,19/07/18,,Command Units,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,52,201.80,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,53,200.51,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,54,198.80,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,55,192.89,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,56,191.56,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,57,189.97,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,58,184.92,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,59,183.13,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,60,179.12,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,61,178.66,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,62,175.51,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,63,170.71,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,64,162.90,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,65,161.63,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,66,161.28,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,67,160.35,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,68,156.76,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,69,153.61,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,70,151.20,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,71,146.25,FUEL,19/07/18,,Command Units,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,72,138.45,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,73,138.12,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,74,132.67,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,75,131.16,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,76,126.96,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,77,121.38,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,78,119.62,FUEL,19/07/18,,Command Units,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,79,108.01,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,80,105.44,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,81,102.83,FUEL,19/07/18,,Command Units,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,82,99.79,FUEL,19/07/18,,Community Safety,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,83,99.13,FUEL,19/07/18,,Operational Resilience,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,84,98.40,FUEL,19/07/18,,Command Units,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,85,97.84,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,86,94.79,FUEL,19/07/18,,Technical and Service Support,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,87,82.10,FUEL,19/07/18,,Information and Communication Technology,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,88,73.35,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,89,72.65,FUEL,19/07/18,,Command Units,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,90,72.35,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,91,68.67,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,92,64.11,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,93,58.23,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,94,54.12,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,95,52.37,FUEL,19/07/18,,Community Safety,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,96,47.59,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,97,25.23,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,98,19.00,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,99,12.00,FUEL,19/07/18,,Technical and Service Support,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,100,12.00,FUEL,19/07/18,,Community Safety,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,101,11.00,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,102,10.00,FUEL,19/07/18,,Procurement,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,103,10.00,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,104,10.00,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,105,9.00,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,106,8.00,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,107,8.00,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,108,8.00,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,109,7.00,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,110,6.00,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,111,6.00,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,112,6.00,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,113,6.00,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,114,6.00,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,115,6.00,FUEL,19/07/18,,Control and Mobilising,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,116,6.00,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,117,6.00,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,118,6.00,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,119,6.00,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,120,6.00,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,121,4.00,FUEL,19/07/18,,Fire Stations (North West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,122,4.00,FUEL,19/07/18,,Community Safety,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,123,4.00,FUEL,19/07/18,,Fire Stations (South East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,124,4.00,FUEL,19/07/18,,Challenge Team,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,125,3.00,FUEL,19/07/18,,Fire Stations (North East),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,126,3.00,FUEL,19/07/18,,Operational Policy,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,127,2.00,FUEL,19/07/18,,Control and Mobilising,Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,128,2.00,FUEL,19/07/18,,Fire Stations (South West),Vehicle Management
800116701,ALLSTAR BUSINESS SOLUTIONS LTD,E2009937483,129,2.00,FUEL,19/07/18,,Operational Resilience,Vehicle Management
